source,domain,canonical_url,title,authors,publish_date,text,word_count
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83575/lula-e-as-articulacoes-cabulosas-para-a-conquista-do-poder,Lula e as articulações cabulosas para a conquista do poder,Jornal Da Cidade Online,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr Apoiado por antigos guerrilheiros anistiados, vários com ligações umbilicais com as ditaduras cubana, soviética, chinesa e outras organizações revolucionárias internacionais, contando com ampla divulgação midiática positiva, Lula foi eleito deputado federal, com votação recorde em 1987. Deputado medíocre, não se tem notícia de nenhum projeto com ideias próprias. Representou interesses coletivos sindicais, de minorias e da esquerda internacional na Constituinte, apesar de ter sido o líder do PT na Câmara. Com essa história, isenta de méritos, sem nunca ter administrado nem um botequim, nunca ter exercido cargos no Executivo, apenas um mandato de 2 anos como deputado fraco e participações em greves, Lula foi lançado candidato à presidência do Brasil. Nesta campanha, 1989, surge o primeiro escândalo relacionando Lula e PT à criminalidade. O sequestro de Abílio Diniz. No cativeiro estourado pela polícia, panfletos, camisetas e materiais da campanha presidencial do PT e Lula. O PT negou com veemência a participação no episódio e acusou os adversários de terem plantado provas, o que viria a se tornar padrão na história petista: a culpa é sempre de outros. Os ""coleguinhas"" da imprensa contribuíram para abafar e não investigar a fundo. Os sequestradores eram em sua maioria integrantes de organizações terroristas internacionais. Apenas um brasileiro, entre os 10 sequestradores, Raimundo Roselio Costa Freire, era militante da ala petista Convergência Socialista com treinamento guerrilheiro na Nicarágua. Anos depois esse sequestrador queixou-se de ter sido abandonado",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83577/os-3-argumentos-mediocres-dos-especialistas-contra-a-classificacao-do-pcc-e-cv-como-organizacoes-terroristas,Os 3 argumentos medíocres dos “especialistas” contra a classificação do PCC e CV como organizações terroristas,Jornal Da Cidade Online,,"Juro que tentei, honestamente, entender o que poderia haver de ruim na decisão do governo Trump de classificar PCC e CV como organizações terroristas. Os especialistas listam objeções de três naturezas: 1) Cessaria a troca de informações entre as autoridades policias dos EUA (FBI/DEA) e a polícia brasileira, dado que a jurisdição do combate a essas organizações passaria a ser exclusivamente da CIA. Tomando a valor de face essa informação (parece estranha, dado que, hoje, 14 grupos criminosos da AL são classificados como terroristas, o que deixaria o DEA praticamente sem função nos EUA), à primeira vista parece ruim mesmo. No entanto, se pensarmos bem, essa decisão do governo americano teve origem justamente na percepção de que as instituições latino-americanas, incluindo a polícia, estão todas contaminadas pelo crime organizado. Assim, não trocar informações pode ser um ativo, não um passivo, no combate a esses grupos. 2) Impacto negativo sobre o sistema financeiro, dado que o governo americano pode congelar contas e sancionar os bancos mesmo que esses não tenham conhecimento de que estão sendo usados para lavar dinheiro do crime, o que criaria insegurança jurídica. Esse é um argumento bem fraco. As instituições financeiras são obrigadas, pela lei brasileira, a terem políticas de KYC (Know York Client) e AML (Anti Money Laudering). Nenhuma instituição pode alegar “desconhecimento” sobre movimentações do crime em suas contas, pois é obrigação legal dos bancos conhecerem a origem dos recursos de seus clientes. Não há insegurança jurídica alguma aqui. Pelo contrário, os bancos vão apertar",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83571/trump-da-um-golpe-financeiro-e-operacional-nas-organizacoes-terroristas-brasileiras,Trump dá um golpe financeiro e operacional nas “organizações terroristas” brasileiras,Jornal Da Cidade Online; Lucia Sweet,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr A designação de uma organização como terrorista estrangeira (Foreign Terrorist Organization – FTO) nos Estados Unidos foi estabelecida pela Antiterrorism and Effective Death Penalty Act de 1996, atualizada em 2004 (AEDPA). Para que ocorra tal designação, a lei federal exige três critérios cumulativos: a organização deve ser estrangeira; deve envolver-se em atividade terrorista ou demonstrar capacidade e intenção claras de praticá-la; e essa atividade deve representar ameaça concreta à segurança nacional dos Estados Unidos. O Secretário de Estado Marco Rubio publicou no X, nesta quinta-feira, 28 de maio de 2026: “O Primeiro Comando da Capital e o Comando Vermelho são duas das organizações criminosas mais violentas do Brasil. Seu alcance estende-se por toda a nossa região e adentra o nosso país. Hoje, designei essas organizações como Organizações Terroristas Estrangeiras e como Terroristas Globais Especialmente Designados. A Administração Trump continuará a utilizar todas as ferramentas disponíveis para proteger os interesses de segurança nacional dos Estados Unidos e negar financiamento e recursos aos narco-terroristas.” O vice-secretário de Estado Christopher Landau reforçou a publicação: “Essas organizações criminosas violentas baseadas no Brasil representam uma grave ameaça à segurança não apenas para o povo brasileiro, mas para todos os povos do Hemisfério Ocidental, incluindo os Estados Unidos. Sob @POTUS @realDonaldTrump e @SecRubio, levamos essa ameaça muito a sério e estamos comprometidos em combater e destruir essas organizações.” Com isso, o PCC e o CV foram incluídos na",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83512/surge-uma-nova-alternativa-para-zema-e-o-caminho-se-abre-para-flavio,Surge uma nova alternativa para Zema e o caminho se abre para Flávio,Jornal Da Cidade Online; Victor Vonn Serran,,"No mês de maio, assine o plano anual e ganhe 3 meses de bônus! Zema está perdendo apoio, e uma parte do Novo já está rachada. Como o partido pode perder espaço pela cláusula de barreira, alguns movimentos diferentes estão sendo cogitados, um exemplo disso seria Zema vir vice de Caiado, no caso dos atritos com Flávio se intensificarem. Caiado é mais esperto, e não condenou Flávio. O ideal agora é sentar com ele para conversar, e isolar Zema de qualquer possível chapa futura. A visita de Flávio a Trump foi excelente, e vai ajudar o 01 a recuperar parte dos eleitores confusos no caso do financiamento do filme. As principais notícias do dia no seu e-mail.",117
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83480/o-vies-autoritario-por-tras-dessa-estrategia-que-ameaca-o-proprio-debate-democratico,O viés autoritário por trás dessa estratégia que ameaça o próprio debate democrático,Jornal Da Cidade Online; Lucia Sweet,,"O ministro do STF André Mendonça reconhece que a Justiça Eleitoral é “confiável e digna de orgulho”, mas ressalta que a dúvida ou a incredulidade em relação às eleições não é crime. Trata-se de direito constitucional protegido pela liberdade de expressão (art. 5º, IV e IX, da Constituição Federal). Em seu voto lido em 4 de junho de 2025 no julgamento do Marco Civil da Internet, ele afirmou textualmente: “A Justiça Eleitoral brasileira é confiável e digna de orgulho. Se, apesar disso, um cidadão brasileiro vier a desconfiar dela, este é um direito. No Brasil, é lícito duvidar da existência de Deus, de que o homem foi à Lua e também das instituições.” O próprio Supremo Tribunal Federal e o Tribunal Superior Eleitoral já reconheceram que o direito à dúvida faz parte do debate democrático. Ninguém pode ser punido criminalmente apenas por expressar descrença ou críticas ao sistema eleitoral. Em outras palavras, a dúvida é livre. O que não se tolera é o abuso. Por exemplo, divulgar fatos sabidamente falsos (fake news), incitar violência, desordem ou atentado contra o Estado Democrático de Direito, fazer propaganda eleitoral irregular com desinformação grave, cometer calúnia, difamação ou injúria eleitoral. O grande desafio, portanto, reside na interpretação equilibrada desses limites. É fundamental preservar a liberdade de expressão, impedindo que, sob o pretexto de combater abusos, se instaure uma perigosa censura à opinião dissidente — prática perniciosa da esquerda no mundo inteiro, que recorre à censura para supostamente “defender a democracia”. Nos últimos anos, a",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83486/frutos-politicos-da-reuniao-entre-flavio-e-trump-serao-colhidos-e-algo-muito-importante-ficou-evidenciado,Frutos políticos da reunião entre Flávio e Trump serão colhidos e algo muito importante ficou evidenciado,Jornal Da Cidade Online; Marco Angeli Full,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr Notável a posição clara de Flavio Bolsonaro sobre o crime organizado: fez um pedido ao presidente americano para que as facções CV e PCC fossem consideradas grupos terroristas, o que bate de frente com a posição do lulismo, que protege essas facções. Essa declaração de Flavio Bolsonaro é uma demonstração de coragem que deve impressionar positivamente os norte americanos, especialmente Donald Trump, que sofreu 3 tentativas de assassinato e teve sua filha ameaçada recentemente. Trump sabe exatamente o que significa lutar contra o crime organizado e as forças radicais da esquerda, para isso basta lembrar do assassinato de Charlie Kirk em setembro de 2025. Os frutos políticos dessa reunião serão vistos nos próximos dias, mas uma coisa é certa e comprovada: Flavio Bolsonaro tem muito mais a oferecer a Trump do que lula. E Flávio tem muito mais a oferecer ao Brasil.",160
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83491/gilmar-publica-artigo-no-estadao-defende-a-censura-e-alega-para-tal-uma-suposta-soberania-digital,"Gilmar publica artigo no Estadão, defende a “censura” e alega para tal uma suposta “soberania digital”",Jornal Da Cidade Online,,"Por trás de todo esse palavrório, o que eu consegui entender desse artigo de Gilmar Mendes é o seguinte: como os fornecedores de infraestrutura digital são todos estrangeiros, precisamos censurar as redes. Claro, o ministro não usou a palavra “censurar”. Seu caminho é tortuoso. Ele fala de “proteção insuficiente a bens jurídicos constitucionais de alta relevância”. E, para isso, defende o canetaço que o STF deu no Marco Civil da Internet, que atropelou prerrogativas do Legislativo ao determinar que as plataformas são responsáveis pelo que vai nelas publicados. O que isso tem a ver com “soberania digital” permanece um mistério. O decano vai além. Sugere ao Executivo a criação de um Ministério da Soberania Digital. Em tese, seria um ministério que cuidaria do fomento à tecnologia nacional. Como, na prática, é mais fácil o Homem chegar a Marte do que o Brasil conseguir competir nesse mercado, fica a questão de quais seriam as reais atribuições de um ministério desse tipo. O “Observatório da Democracia”, aninhado na AGU com o objetivo de combater fake news contra o governo, contando a “verdade oficial”, demonstra o potencial de um ministério desse tipo. Por fim, o ministro não poderia deixar de citar o seu evento, o Gilmarpalooza. Como que a justificar a existência de um evento a 10.000 km de distância do país objeto dos debates, o decano afirma que haverá um painel específico sobre “soberania digital”. Agora sim, fica claro que esse evento é muito necessário para o progresso do País. Marcelo Guterman.",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83734/duplo-padrao-da-liberdade-de-expressao-no-brasil-revela-o-carater-de-wagner-moura,Duplo padrão da liberdade de expressão no Brasil revela o caráter de Wagner Moura,Jornal Da Cidade Online,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr Wagner Moura quer a detenção de Malafaia por até quatro anos e seis meses por ter sido chamado de ""cretino"", segundo a Folha. O mesmo Wagner Moura que, em palco de premiação e em rede nacional americana, chamou Bolsonaro de ""fascista"" e atribuiu ao seu movimento o ""esgoto da história"", ""elite escrota"", ""medíocres e recalcados"", ""manual fascista"", ""anti-mulher, anti-gay, anti-todo mundo"". Eis o duplo padrão da liberdade de expressão no Brasil: o conservador que diz ""cretino"" vira réu, já o esquerdista pode injuriar, caluniar e difamar meio país que nada lhe acontece. Leandro Ruschel. Um recado para nossos assinantes: MUITO OBRIGADO! É com a sua ajuda que conseguimos continuar nessa árdua batalha. Você que ainda não é um assinante, considere essa possibilidade. O valor é muito baixo - apenas R$ 19,90 mensais, que fazem toda a diferença no JCO. Para assinar é muito simples, basta clicar no link: https://assinante.jornaldacidadeonline.com.br/apresentacao SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",175
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83733/novo-recorde-dos-correios-revela-a-insuperavel-pujanca-do-governo-lula,Novo “recorde” dos Correios revela a insuperável “pujança” do governo Lula,Jornal Da Cidade Online; Marco Angeli Full,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr É o desgoverno lula em toda a sua pujança. Correios registram prejuízo de 3,158 bilhões no primeiro trimestre de 2026, quase o dobro do registrado no mesmo período de 2025. O resultado financeiro também contribuiu para a perda líquida, apresentando um saldo negativo de R$ 636,9 milhões, criado pelo custo de encargos e comissões de dívidas contraídas para garantir a liquidez da operação. Ou: estão dando remédio para cadáver. Os empréstimos estão sendo empurrados com a barriga, com a ajuda do desgoverno atual, e a estatal ainda aposta em recuperação, condicionada à uma possível estabilização do ambiente econômico. Ou seja...não enquanto lula estiver na cadeira de presidente. Quando se fala em estatais brasileiras, recheadas de incompetentes ligados politicamente ao desgoverno lula, difícil achar uma sequer que não esteja no vermelho total, aquele vermelho das bandeiras do lulismo. lula ainda tem alguns meses para cumprir sua meta de destruir completamente este país. Vai conseguir?",171
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83729/criancas-com-media-de-4-anos-de-idade-cantam-o-hino-nacional-e-dao-licao-em-famosos-veja-o-video,Crianças com média de 4 anos de idade cantam o hino nacional e dão lição em famosos (veja o vídeo),Jornal Da Cidade Online; Emílio Kerber Filho,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr Em tempos em que símbolos nacionais frequentemente se tornam alvo de disputas ideológicas, uma cena simples ocorrida no Colégio Militar Dom Pedro II chamou a atenção de milhares de brasileiros. Crianças de apenas quatro anos de idade, alinhadas em formação, cantando o Hino Nacional Brasileiro com respeito, disciplina e entusiasmo. A imagem impressiona não apenas pela pouca idade dos alunos, mas pelo contraste que inevitavelmente surge quando ela é comparada a episódios recentes protagonizados por artistas famosos. Há alguns anos, durante a cerimônia de despedida da Seleção Brasileira para a Copa do Mundo, realizada no Maracanã, os cantores Alcione e Belo foram alvo de críticas nas redes sociais após dificuldades durante a execução do Hino Nacional. O episódio gerou repercussão justamente porque se tratava de um dos momentos mais simbólicos do esporte brasileiro, diante de milhares de torcedores e milhões de espectadores. O contraste entre as duas cenas desperta uma reflexão que vai além da política. De um lado, crianças que ainda estão dando seus primeiros passos na formação escolar, mas que já demonstram conhecer e respeitar um dos principais símbolos da nação. Do outro, artistas consagrados, com décadas de carreira e ampla exposição pública, que enfrentaram dificuldades justamente em um momento de grande relevância nacional. Naturalmente, ninguém é obrigado a demonstrar patriotismo da mesma forma. Tampouco o amor ao país pode ser medido apenas pelo conhecimento da letra do Hino Nacional.",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83725/primeira-atitude-de-trump-sobre-o-brasil-praticamente-e39selae39-o-importante-apoio-a-flavio,Primeira atitude de Trump sobre o Brasil praticamente 'sela' o importante apoio a Flávio,Jornal Da Cidade Online,,"""Ótima escolha do presidente Trump"". Foi assim que o jornalista Paulo Figueredo classificou a indicação de Daniel Perez para o cargo de embaixador norte-americano no Brasil. A nomeação ocorre após a vacância deixada pela saída de Elizabeth Bagley, que representou Washington em Brasília durante o governo do ex-presidente Joe Biden. Aos 38 anos, Perez é uma das principais lideranças republicanas da Flórida e ocupa a presidência da Câmara dos Representantes do Estado desde 2024. Ao longo de sua trajetória política, concentrou sua atuação em temas relacionados à saúde, infraestrutura e desenvolvimento econômico. Além disso, o novo embaixador não esconde sua admiração por Rubio e Trump, já defendeu publicamente a “clareza moral” em torno de mudanças de regime em Cuba e na Venezuela. Para ele, o crime organizado transnacional e os regimes de esquerda são faces da mesma moeda e representam uma ameaça à soberania dos EUA. Lula, certamente, vai perder o sono... Em contrapartida, a indicação praticamente 'sela' o importante apoio de Trump para o projeto de Flávio Bolsonaro. Flávio Bolsonaro é uma realidade! E agora acabam de surgir as primeiras camisetas de apoio ao pré-candidato à Presidência da República. Não fique fora dessa! Seja um dos primeiros a estampar a luta pelo Brasil. Para conhecer e adquirir, basta clicar no link abaixo: https://www.conteudoconservador.com.br/collections/camisetas",214
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83636/o-futuro-do-trabalho-nao-esta-na-escala-6x1-nem-na-4x3-e-se-o-brasil-discutisse-a-liberdade-contratacao-por-hora-trabalhada,O futuro do trabalho não está na escala 6X1 nem na 4X3: E se o Brasil discutisse a liberdade de contratação por hora trabalhada?,Jornal Da Cidade Online; Jayme Rizolli,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr O debate sobre a escala 6x1 tomou conta do cenário político nacional. De um lado, surgem propostas para reduzir a jornada semanal. De outro, empresários e trabalhadores manifestam preocupação com os impactos econômicos e operacionais de mudanças impostas de forma uniforme para todo o país. Mas talvez a pergunta mais importante sequer esteja sendo feita. Será que o futuro do trabalho está realmente em substituir uma escala por outra? Ou será que o Brasil deveria discutir um modelo completamente diferente? O país de dimensões continentais que abriga desde multinacionais até pequenas mercearias de bairro continua preso a uma legislação trabalhista concebida para uma realidade econômica do século passado. Enquanto o debate político gira em torno de 6x1, 5x2 ou 4x3, uma alternativa raramente aparece na mesa: os contratos baseados predominantemente em horas efetivamente trabalhadas. Nesse modelo, a lei estabeleceria apenas limites máximos de proteção ao trabalhador — jornadas máximas, períodos de descanso, segurança e direitos fundamentais — deixando que empregado e empregador ajustassem livremente a quantidade de horas e a forma de prestação dos serviços. A lógica é simples. Se um estudante deseja trabalhar apenas algumas horas por dia, poderia fazê-lo. Se uma mãe prefere concentrar sua jornada em determinados dias da semana, poderia fazê-lo. Se um profissional deseja ampliar temporariamente sua carga horária para aumentar sua renda, poderia fazê-lo. E se uma empresa precisar adaptar sua operação à sazonalidade do mercado,",250
JCO Opinião,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83640/a-construcao-da-espuria-maquina-de-poder-petista-conquistar-o-poder-e-diferente-de-ganhar-uma-eleicao,A construção da espúria máquina de poder petista: “Conquistar o poder é diferente de ganhar uma eleição”,Jornal Da Cidade Online,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr Segundo explicitamente definido pelo prócer petista Zé Dirceu: ""Conquistar o poder é diferente de ganhar uma eleição"". Assim agiu o PT, e as esquerdas, durante suas décadas de existência. Fizeram alianças com organizações das esquerdas internacionais, países governados pela esquerda, utilizaram da infiltração da Teologia da Libertação na Igreja Católica, a Comissão Pastoral da Terra, a CNBB, criaram o MST, MTST, além do domínio quase total dos sindicatos, grêmios estudantis, universidades, grandes mídias, meios artísticos, criando um enorme conglomerado de propaganda e assassinato de reputações. A medida que conquistavam cargos eletivos, como vereadores, deputados, prefeitos, governadores etc., os eleitos tinham que doar parte de seus salários para o partido (a rachadinha oficializada em regimento partidário), além dos cargos de confiança, ocupados por militantes, que também eram obrigados a ""doar"" partes dos salários ao partido. Quando perdiam uma prefeitura, os militantes aboletados nos cargos daquela prefeitura eram transferidos para outras prefeituras dominadas pelo PT. Assim garantiam sempre uma militância na máquina estatal em todos os níveis. Assim conseguiam dificultar e sabotar as administração de opositores. Adversários incômodos, como Enéas Carneiro, eram prontamente ridicularizados e desqualificados por toda a máquina de assassinato de reputações, criada nessa ""conquista do poder"". Lula, um revolucionário comunista radical (apesar de nem saber o que é o comunismo, na verdade), causava medo na elite financeira nacional e teve que escrever uma ""Carta ao Mercado"", prometendo manter os marcos econômicos",250
JCO Política,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83738/crescem-as-chances-de-bolsonaro-ser-finalmente-libertado-e-entrar-de-cabeca-na-campanha-de-flavio,Crescem as chances de Bolsonaro ser finalmente libertado e entrar de cabeça na campanha de Flávio,Jornal Da Cidade Online,,"A possibilidade de uma reviravolta jurídica no caso do ex-presidente Jair Bolsonaro voltou a movimentar o debate político e jurídico do país. O advogado e comentarista jurídico André Marsiglia afirmou que o pedido de revisão apresentado pela defesa poderá se transformar em um importante teste de coerência dentro do Supremo Tribunal Federal. A discussão ganhou força após o ministro Nunes Marques abrir prazo para manifestação da Procuradoria-Geral da República sobre o recurso protocolado pelos advogados de Bolsonaro. A defesa sustenta que o julgamento não deveria ter ocorrido na Primeira Turma do STF, argumentando que a competência seria do plenário da Corte ou da primeira instância da Justiça Federal. Segundo Marsiglia, alguns ministros já demonstraram entendimentos diferentes sobre a competência da Primeira Turma em processos relacionados aos atos de 8 de janeiro. Na avaliação do jurista, caso esses magistrados mantenham a mesma linha de interpretação jurídica adotada em decisões anteriores, o argumento apresentado pela defesa poderá ganhar força. O advogado também destacou que o ministro Nunes Marques terá diferentes caminhos processuais à disposição após receber o parecer da Procuradoria-Geral da República. Entre eles, estão a rejeição do pedido ou o avanço da discussão para uma análise mais aprofundada da tese apresentada pelos advogados do ex-presidente. O caso continua sendo acompanhado de perto por aliados e adversários de Bolsonaro. Enquanto apoiadores enxergam a possibilidade de correção de supostas falhas processuais, críticos afirmam que qualquer mudança dependerá exclusivamente dos fundamentos jurídicos analisados pela Corte. O desfecho poderá influenciar não apenas a situação do",250
JCO Política,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83719/surge-novo-e-inesperado-nome-na-disputa-presidencial-e-tudo-pode-mudar,Surge novo e inesperado nome na disputa presidencial e tudo pode mudar,Jornal Da Cidade Online,,"A apresentadora Silvia Abravanel passou a ser considerada dentro do Partido Social Democrático (PSD) como uma possível candidata à vice-presidência em uma eventual chapa encabeçada por Ronaldo Caiado nas eleições de outubro. O cenário vem sendo discutido caso a legenda opte por disputar o pleito com uma composição exclusivamente formada por filiados do próprio partido, sem alianças com outras siglas. Recentemente, a filha de Silvio Santos ingressou no PSD com o objetivo de concorrer a uma vaga de deputada federal por São Paulo. De acordo com informações divulgadas pela jornalista Daniela Lima, do UOL, a definição do nome para a vice ainda provoca divergências entre lideranças da legenda. Uma parcela do partido apoia o ex-prefeito de São Paulo Gilberto Kassab, atual presidente nacional do PSD e visto como o nome preferido da ala mais institucional da sigla. Outra corrente, porém, avalia que Silvia Abravanel poderia agregar vantagens eleitorais por sua projeção nacional e identificação junto às classes C, D e E, público historicamente associado à audiência do SBT. Além do alcance popular da apresentadora, integrantes do partido entendem que sua participação poderia ampliar a visibilidade da candidatura e contribuir para aproximar a chapa de segmentos do eleitorado menos ligados à política tradicional. A presença de uma mulher na composição também é apontada por alguns dirigentes como um fator relevante para a estratégia eleitoral. Por outro lado, a escolha por uma chapa sem coligações pode trazer desafios à campanha. Sem o apoio de outras legendas, o PSD teria uma participação mais",250
JCO Política,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83694/sem-palanque-em-minas-lula-entra-em-desespero-veja-o-video,"Sem palanque em Minas, Lula entra em desespero (veja o vídeo)",Jornal Da Cidade Online; Emílio Kerber Filho,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr A decisão de Rodrigo Pacheco de não disputar o Governo de Minas Gerais em 2026 provocou uma onda de preocupação nos bastidores do Palácio do Planalto. Embora publicamente o governo evite demonstrar inquietação, a realidade política é que Minas Gerais ocupa um papel estratégico em qualquer eleição presidencial. Com o segundo maior colégio eleitoral do país, o estado historicamente funciona como um dos principais termômetros da disputa nacional. E é justamente aí que surge o problema para Lula. Nos últimos meses, integrantes do governo enxergavam em Pacheco uma das poucas lideranças capazes de construir uma candidatura competitiva em Minas, reunindo apoio de diferentes setores políticos e servindo como uma espécie de âncora para o projeto de reeleição do presidente. Ao retirar seu nome da disputa, o senador deixa um vazio difícil de preencher. O desafio não está apenas em encontrar outro candidato. O problema é encontrar alguém com capacidade semelhante de articulação, trânsito institucional e potencial eleitoral em um estado tradicionalmente decisivo para a política brasileira. Nos bastidores, a preocupação é compreensível. Minas Gerais costuma desempenhar papel fundamental na formação dos palanques presidenciais. Um candidato forte ao governo estadual ajuda a mobilizar lideranças locais, fortalecer alianças regionais, ampliar a presença da campanha e aumentar a capilaridade política em centenas de municípios. Sem uma liderança consolidada no estado, a construção desse palanque se torna significativamente mais difícil. A situação ganha ainda mais relevância",250
JCO Política,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83501/comissao-de-seguranca-aprova-projeto-que-suspende-decreto-que-criou-a-forca-nacional-de-seguranca-publica,Comissão de Segurança aprova projeto que suspende decreto que criou a Força Nacional de Segurança Pública,Jornal Da Cidade Online,,"A Comissão de Segurança Pública e Combate ao Crime Organizado (CSPCCO) da Câmara dos Deputados aprovou o Projeto de Decreto Legislativo (PDL) 328/2024, de autoria do deputado federal Marcos Pollon (PL-MS), que susta os efeitos do Decreto 5.289 de 29 de novembro de 2004, de autoria do Presidente da República, que criou a Força Nacional de Segurança Pública. Para o deputado Marcos Pollon (PL-MS), o decreto do Poder Executivo ultrapassou limites e invadiu a competência do Congresso Nacional, além de gerar custos desnecessários ao governo federal. “A manutenção da Força Nacional demanda um alto investimento financeiro, que poderia ser direcionado para outras áreas da segurança pública, como a valorização dos salários dos policiais civis e militares e o investimento em equipamentos”, argumenta o deputado. O PDL se fundamenta pela inconstitucionalidade do decreto que criou a Força Nacional por violar princípios como a autonomia dos estados, a segurança pública como responsabilidade dos estados e do Distrito Federal, ou a necessidade de lei complementar para regulamentar as polícias civis e militares. O decreto presidencial excedeu os limites da delegação legislativa, invadindo a competência privativa do Congresso Nacional e para além disso, geram custos à União desnecessário, pois manutenção da Força Nacional demanda um alto investimento financeiro, que poderia ser direcionado para outras áreas da segurança pública, como a valorização dos salários dos policiais civis e militares e o investimento em equipamentos. A manutenção da Força Nacional demanda um alto investimento financeiro, que poderia ser direcionado para outras áreas da segurança pública, como",250
JCO Política,www.jornaldacidadeonline.com.br,https://www.jornaldacidadeonline.com.br/noticias/83651/pesquisa-ouviu-populacao-sobre-faccoes-criminosas-serem-consideradas-terroristas-e-resultado-foi-surpreendente,Pesquisa ouviu população sobre facções criminosas serem consideradas terroristas e resultado foi surpreendente,Jornal Da Cidade Online,,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr Em novembro do ano passado o Instituto de Pesquisa Quaest realizou uma pesquisa de opinião pública questionando o povo brasileiro sobre a questão da classificação das facções criminosas brasileiras como organizações terroristas. O levantamento apontou que 73% da população brasileira é absolutamente favorável que as facções criminosas sejam considerads organizações terroristas. O levantamento foi encomendado pela Genial Investimentos e realizado entre os dias 6 e 9 de novembro com 2.004 pessoas de 16 anos ou mais. A margem de erro é de 2 pontos percentuais para mais ou para menos, e o nível de confiança é de 95%. Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",183
